Rk,Player,Tm,home_away,Opp,w_l,MP,FG,FGA,FG_percent,3P,3PA,3_percent,FT,FTA,Ft_percent,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,plus_minus,GmSc,GM_DATE,Home,Away,Pos
74,Jordan Goodwin,PHO,away,TOR,L,22.57,4,8,.500,1,3,.333,0,0,null,3,3,6,4,0,0,2,2,9,+3,8.0,11/29/2023,TOR,PHO,SG
75,Caleb Houstan,ORL,home,WAS,W,10.00,3,3,1.000,3,3,1.000,0,0,null,0,3,3,1,0,0,1,3,9,-4,7.5,11/29/2023,ORL,WAS,SF
76,Davion Mitchell,SAC,home,LAC,L,13.22,3,7,.429,1,5,.200,2,2,1.000,0,3,3,3,0,0,1,0,9,-5,7.3,11/29/2023,SAC,LAC,PG
77,Aaron Holiday,HOU,away,DEN,L,35.04,4,10,.400,0,5,.000,1,1,1.000,0,3,3,5,0,0,0,2,9,-16,7.2,11/29/2023,DEN,HOU,PG
78,Jared Butler,WAS,away,ORL,L,5.07,1,2,.500,0,1,.000,2,2,1.000,0,0,0,3,2,0,0,0,4,+1,7.1,11/29/2023,ORL,WAS,PG
79,Jordan Clarkson,UTA,away,MEM,L,27.11,4,10,.400,2,5,.400,2,3,.667,1,2,3,5,0,0,4,0,12,-14,7.0,11/29/2023,MEM,UTA,G
80,Christian Braun,DEN,home,HOU,W,18.35,4,7,.571,1,2,.500,2,2,1.000,1,2,3,1,0,0,2,2,11,0,6.9,11/29/2023,DEN,HOU,SF
Rk,Player,Tm,home,Opp,null,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GmSc,11/29/2023,Tm,Opp,null
81,Anthony Black,ORL,home,WAS,W,26.58,3,5,.600,1,2,.500,0,0,null,0,5,5,3,0,1,2,1,7,+4,6.6,11/29/2023,ORL,WAS,G
82,Eric Gordon,PHO,away,TOR,L,33.41,4,9,.444,2,5,.400,0,0,null,0,1,1,1,1,0,0,2,10,-9,6.5,11/29/2023,TOR,PHO,G
83,Isaiah Stewart,DET,home,LAL,L,24.47,4,9,.444,3,7,.429,1,1,1.000,2,1,3,0,0,1,2,3,12,-20,6.5,11/29/2023,DET,LAL,C
84,Jalen Hood-Schifino,LAL,away,DET,W,10.41,3,4,.750,1,2,.500,3,6,.500,0,1,1,1,0,0,1,2,10,-6,6.4,11/29/2023,DET,LAL,PG
85,Zeke Nnaji,DEN,home,HOU,W,18.20,2,4,.500,0,0,null,3,4,.750,2,1,3,0,0,1,0,2,7,-17,6.2,11/29/2023,DEN,HOU,PF
86,Kelly Olynyk,UTA,away,MEM,L,17.39,2,2,1.000,1,1,1.000,0,0,null,0,2,2,2,2,0,1,3,5,-13,6.2,11/29/2023,MEM,UTA,C
87,Cam Whitmore,HOU,away,DEN,L,5.47,3,4,.750,1,2,.500,1,2,.500,0,2,2,0,0,0,0,1,8,+6,6.2,11/29/2023,DEN,HOU,F
88,Tyus Jones,WAS,away,ORL,L,20.49,3,10,.300,0,2,.000,1,2,.500,0,3,3,4,2,0,0,1,7,-8,6.1,11/29/2023,ORL,WAS,PG
89,Kevin Huerter,SAC,home,LAC,L,25.47,3,7,.429,1,5,.200,0,0,null,1,4,5,5,0,0,2,3,7,+3,5.5,11/29/2023,SAC,LAC,SF
90,Keyonte George,UTA,away,MEM,L,23.41,2,6,.333,2,4,.500,2,2,1.000,1,2,3,2,0,0,2,0,8,-7,5.3,11/29/2023,MEM,UTA,G
91,Naji Marshall,NOP,home,PHI,W,18.34,1,4,.250,1,3,.333,1,2,.500,2,1,3,3,1,1,1,1,4,-3,5.3,11/29/2023,NOP,PHI,SF
92,Bismack Biyombo,MEM,home,UTA,W,30.16,3,3,1.000,0,0,null,0,0,null,0,6,6,2,1,3,5,3,6,+5,5.2,11/29/2023,MEM,UTA,PF
93,Dyson Daniels,NOP,home,PHI,W,14.15,2,4,.500,0,1,.000,0,0,null,1,3,4,1,2,1,1,2,4,+4,5.2,11/29/2023,NOP,PHI,GF
94,Domantas Sabonis,SAC,home,LAC,L,30.33,3,12,.250,2,3,.667,3,4,.750,1,4,5,3,0,0,1,3,11,-19,5.2,11/29/2023,SAC,LAC,PF
95,Marcus Morris,PHI,away,NOP,L,17.15,3,7,.429,1,3,.333,0,0,null,1,2,3,2,1,1,1,4,7,-17,5.1,11/29/2023,NOP,PHI,F
96,Luka Samanic,UTA,away,MEM,L,5.50,2,2,1.000,1,1,1.000,0,0,null,1,1,2,0,0,1,1,0,5,+6,5.1,11/29/2023,MEM,UTA,PF
97,Mohamed Bamba,PHI,away,NOP,L,14.10,3,7,.429,0,1,.000,0,1,.000,3,1,4,0,0,4,1,3,6,+5,4.9,11/29/2023,NOP,PHI,C
98,Reggie Bullock,HOU,away,DEN,L,11.52,2,2,1.000,2,2,1.000,0,0,null,1,0,1,0,0,0,0,3,6,-1,4.9,11/29/2023,DEN,HOU,SG
99,Ochai Agbaji,UTA,away,MEM,L,21.13,2,5,.400,1,4,.250,0,0,null,1,3,4,3,0,0,1,1,5,-1,4.6,11/29/2023,MEM,UTA,SF
100,Chris Duarte,SAC,home,LAC,L,13.25,3,6,.500,0,2,.000,1,1,1.000,1,2,3,0,0,0,0,2,7,-8,4.5,11/29/2023,SAC,LAC,PG
Rk,Player,Tm,home,Opp,null,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GmSc,11/29/2023,Tm,Opp,null
101,Tari Eason,HOU,away,DEN,L,16.42,2,5,.400,0,1,.000,0,0,null,2,0,2,0,0,2,0,0,4,+8,4.1,11/29/2023,DEN,HOU,F
102,Dillon Brooks,HOU,away,DEN,L,23.24,4,7,.571,1,4,.250,2,3,.667,1,0,1,2,0,0,4,4,11,-22,3.8,11/29/2023,DEN,HOU,F
103,Bilal Coulibaly,WAS,away,ORL,L,25.07,2,5,.400,1,1,1.000,2,2,1.000,1,4,5,0,0,0,2,1,7,-17,3.8,11/29/2023,ORL,WAS,GF
104,Tobias Harris,PHI,away,NOP,L,29.16,5,10,.500,0,2,.000,2,2,1.000,0,4,4,2,0,0,5,2,12,-14,3.8,11/29/2023,NOP,PHI,F
105,Vince Williams,MEM,home,UTA,W,19.31,1,3,.333,1,3,.333,0,0,null,2,6,8,2,1,0,2,3,3,+6,3.7,11/29/2023,MEM,UTA,null
106,Drew Eubanks,PHO,away,TOR,L,18.15,2,6,.333,0,0,null,0,0,null,1,3,4,1,0,1,0,0,4,-9,3.6,11/29/2023,TOR,PHO,C
107,Austin Reaves,LAL,away,DET,W,24.20,3,8,.375,0,4,.000,0,0,null,1,2,3,4,0,1,2,2,6,+13,3.6,11/29/2023,DET,LAL,PG
108,Jock Landale,HOU,away,DEN,L,13.36,2,4,.500,0,1,.000,2,2,1.000,0,1,1,0,1,0,1,2,6,+4,3.5,11/29/2023,DEN,HOU,C
109,James Wiseman,DET,home,LAL,L,11.43,2,2,1.000,0,0,null,0,0,null,1,4,5,0,0,0,1,2,4,0,3.5,11/29/2023,DET,LAL,C
110,Nate Hinton,HOU,away,DEN,L,5.30,1,1,1.000,1,1,1.000,0,0,null,1,0,1,0,0,0,0,0,3,+7,3.4,11/29/2023,DEN,HOU,null
111,Collin Sexton,UTA,away,MEM,L,22.08,3,10,.300,1,4,.250,2,3,.667,1,0,1,3,1,0,2,3,9,-3,3.4,11/29/2023,MEM,UTA,PG
112,Max Christie,LAL,away,DET,W,22.22,0,3,.000,0,2,.000,5,5,1.000,0,2,2,2,0,1,2,1,5,+13,3.2,11/29/2023,DET,LAL,F
113,Jaden Ivey,DET,home,LAL,L,18.49,1,6,.167,1,2,.500,4,4,1.000,0,1,1,3,1,0,1,6,7,-17,3.2,11/29/2023,DET,LAL,G
114,Danilo Gallinari,WAS,away,ORL,L,11.37,1,4,.250,0,1,.000,4,5,.800,0,1,1,0,0,0,0,1,6,-12,3.1,11/29/2023,ORL,WAS,SF
115,Jose Alvarado,NOP,home,PHI,W,9.20,2,5,.400,1,2,.500,0,0,null,2,0,2,1,1,0,2,1,5,-12,3.0,11/29/2023,NOP,PHI,G
116,Maxwell Lewis,LAL,away,DET,W,7.22,0,0,null,0,0,null,0,0,null,0,0,0,2,2,0,0,1,0,-3,3.0,11/29/2023,DET,LAL,SF
117,JaVale McGee,SAC,home,LAC,L,4.58,1,1,1.000,0,0,null,0,0,null,3,2,5,0,0,0,1,1,2,-1,3.0,11/29/2023,SAC,LAC,C
118,Jalen Duren,DET,home,LAL,L,17.30,3,8,.375,0,0,null,0,0,null,4,3,7,0,0,1,2,3,6,-20,2.8,11/29/2023,DET,LAL,PF
119,Kevin Knox,DET,home,LAL,L,5.55,1,1,1.000,1,1,1.000,0,0,null,0,0,0,0,0,0,0,0,3,+4,2.7,11/29/2023,DET,LAL,SF
120,Herbert Jones,NOP,home,PHI,W,32.43,3,8,.375,0,3,.000,1,1,1.000,1,2,3,6,0,0,5,2,7,+14,2.3,11/29/2023,NOP,PHI,null
Rk,Player,Tm,home,Opp,null,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GmSc,11/29/2023,Tm,Opp,null
121,Marvin Bagley,DET,home,LAL,L,14.29,2,4,.500,0,0,null,0,2,.000,1,1,2,0,0,0,0,0,4,-4,2.2,11/29/2023,DET,LAL,PF
122,Devin Booker,PHO,away,TOR,L,32.30,2,12,.167,0,4,.000,4,4,1.000,0,5,5,5,0,0,2,3,8,-15,2.2,11/29/2023,TOR,PHO,SG
123,Alec Burks,DET,home,LAL,L,10.28,2,7,.286,1,3,.333,1,1,1.000,1,0,1,0,0,0,0,1,6,-8,2.2,11/29/2023,DET,LAL,SG
124,Omer Yurtseven,UTA,away,MEM,L,15.26,2,5,.400,0,0,null,0,0,null,2,2,4,1,1,0,2,2,4,-11,2.2,11/29/2023,MEM,UTA,C
125,Chimezie Metu,PHO,away,TOR,L,14.54,2,3,.667,1,1,1.000,0,0,null,0,2,2,0,0,0,1,3,5,-4,2.1,11/29/2023,TOR,PHO,PF
126,Daniel Theis,LAC,away,SAC,W,17.15,2,5,.400,0,0,null,1,2,.500,3,0,3,0,0,0,0,5,5,-12,2.0,11/29/2023,SAC,LAC,C
127,D'Moi Hodge,LAL,away,DET,W,4.53,1,3,.333,1,2,.500,0,0,null,0,0,0,0,1,0,0,1,3,-7,1.9,11/29/2023,DET,LAL,F
128,Nicolas Batum,PHI,away,NOP,L,14.07,1,1,1.000,1,1,1.000,0,0,null,0,1,1,0,0,0,1,1,3,-21,1.6,11/29/2023,NOP,PHI,F
129,DeAndre Jordan,DEN,home,HOU,W,5.49,1,1,1.000,0,0,null,0,2,.000,1,0,1,0,0,0,0,0,2,-11,1.6,11/29/2023,DEN,HOU,C
130,Malachi Flynn,TOR,home,PHO,W,14.18,0,3,.000,0,3,.000,2,2,1.000,1,4,5,1,0,0,1,0,2,+9,1.5,11/29/2023,TOR,PHO,PG
131,Kobe Brown,LAC,away,SAC,W,10.53,1,2,.500,1,2,.500,0,0,null,0,2,2,0,0,0,0,3,3,-3,1.4,11/29/2023,SAC,LAC,GF
132,Stanley Umude,DET,home,LAL,L,20.11,2,9,.222,2,5,.400,2,2,1.000,0,5,5,2,1,0,3,5,8,+3,1.4,11/29/2023,DET,LAL,G
133,Jermaine Samuels,HOU,away,DEN,L,5.47,0,1,.000,0,1,.000,0,0,null,0,2,2,2,0,0,0,0,0,+6,1.3,11/29/2023,DEN,HOU,SF
134,Jeenathan Williams,HOU,away,DEN,L,5.47,1,2,.500,0,0,null,0,0,null,0,0,0,1,0,0,0,1,2,+6,1.3,11/29/2023,DEN,HOU,null
135,Braxton Key,DEN,home,HOU,W,3.08,0,0,null,0,0,null,1,2,.500,0,1,1,1,0,0,0,1,1,-9,1.2,11/29/2023,DEN,HOU,SF
136,Jaxson Hayes,LAL,away,DET,W,6.53,0,0,null,0,0,null,0,0,null,0,1,1,0,0,1,0,0,0,-4,1.0,11/29/2023,DET,LAL,PF
137,Bones Hyland,LAC,away,SAC,W,1.18,0,0,null,0,0,null,0,0,null,0,0,0,0,1,0,0,0,0,0,1.0,11/29/2023,SAC,LAC,G
138,Landry Shamet,WAS,away,ORL,L,18.25,2,6,.333,1,3,.333,0,0,null,0,1,1,1,1,0,1,4,5,-8,1.0,11/29/2023,ORL,WAS,PG
139,Colby Jones,SAC,home,LAC,L,1.18,1,2,.500,0,1,.000,0,0,null,1,0,1,0,0,0,1,0,2,0,0.7,11/29/2023,SAC,LAC,GF
140,Johnny Davis,WAS,away,ORL,L,9.38,0,1,.000,0,0,null,0,0,null,1,0,1,0,1,0,0,1,0,-2,0.6,11/29/2023,ORL,WAS,F
Rk,Player,Tm,home,Opp,null,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GmSc,11/29/2023,Tm,Opp,null
141,Paolo Banchero,ORL,home,WAS,W,26.46,2,8,.250,0,0,null,2,3,.667,1,3,4,4,0,0,4,2,6,+8,0.4,11/29/2023,ORL,WAS,C
142,KJ Martin,PHI,away,NOP,L,16.57,2,4,.500,0,1,.000,0,0,null,0,2,2,2,0,0,2,4,4,+4,0.4,11/29/2023,NOP,PHI,null
143,Chris Boucher,TOR,home,PHO,W,2.57,0,0,null,0,0,null,0,0,null,0,0,0,0,0,0,0,0,0,0,0.0,11/29/2023,TOR,PHO,PF
144,Amir Coffey,LAC,away,SAC,W,1.18,0,0,null,0,0,null,0,0,null,0,0,0,0,0,0,0,0,0,0,0.0,11/29/2023,SAC,LAC,SF
145,Kessler Edwards,SAC,home,LAC,L,6.30,0,1,.000,0,1,.000,0,0,null,1,0,1,0,0,0,0,0,0,-16,0.0,11/29/2023,SAC,LAC,SG
146,Jordan Ford,SAC,home,LAC,L,1.18,0,0,null,0,0,null,0,0,null,0,0,0,0,0,0,0,0,0,0,0.0,11/29/2023,SAC,LAC,PG
147,Talen Horton-Tucker,UTA,away,MEM,L,24.19,2,12,.167,1,5,.200,0,0,null,1,3,4,3,1,1,2,2,5,-7,0.0,11/29/2023,MEM,UTA,SF
148,Furkan Korkmaz,PHI,away,NOP,L,2.17,0,0,null,0,0,null,0,0,null,0,0,0,0,0,0,0,0,0,+6,0.0,11/29/2023,NOP,PHI,SG
149,Chuma Okeke,ORL,home,WAS,W,5.07,0,2,.000,0,1,.000,0,0,null,0,0,0,2,0,0,0,0,0,-1,0.0,11/29/2023,ORL,WAS,PF
150,Jalen Slawson,SAC,home,LAC,L,1.18,0,0,null,0,0,null,0,0,null,0,0,0,0,0,0,0,0,0,0,0.0,11/29/2023,SAC,LAC,F
151,Anthony Gill,WAS,away,ORL,L,4.35,0,1,.000,0,1,.000,0,0,null,0,1,1,0,0,0,0,0,0,+3,-0.4,11/29/2023,ORL,WAS,PF
152,Admiral Schofield,ORL,home,WAS,W,4.07,0,0,null,0,0,null,0,0,null,0,0,0,0,0,0,0,1,0,0,-0.4,11/29/2023,ORL,WAS,SF
153,Hunter Tyson,DEN,home,HOU,W,3.08,0,0,null,0,0,null,0,0,null,0,0,0,0,0,0,0,1,0,-9,-0.4,11/29/2023,DEN,HOU,SF
154,Jalen Pickett,DEN,home,HOU,W,3.08,0,1,.000,0,1,.000,0,0,null,0,0,0,0,0,0,0,0,0,-9,-0.7,11/29/2023,DEN,HOU,F
155,Yuta Watanabe,PHO,away,TOR,L,15.54,0,5,.000,0,3,.000,1,2,.500,1,0,1,0,1,2,1,0,1,+4,-0.8,11/29/2023,TOR,PHO,F
156,Norman Powell,LAC,away,SAC,W,13.05,1,6,.167,1,2,.500,0,0,null,0,1,1,0,0,0,0,1,3,0,-0.9,11/29/2023,SAC,LAC,SG
157,Trey Lyles,SAC,home,LAC,L,17.35,1,5,.200,0,3,.000,0,2,.000,2,3,5,2,0,0,2,2,2,+4,-1.0,11/29/2023,SAC,LAC,SF
158,Cam Reddish,LAL,away,DET,W,19.33,0,3,.000,0,2,.000,0,0,null,0,3,3,2,0,0,1,2,0,+13,-1.6,11/29/2023,DET,LAL,G
159,Collin Gillespie,DEN,home,HOU,W,3.08,0,1,.000,0,1,.000,0,0,null,0,0,0,0,0,0,1,0,0,-9,-1.7,11/29/2023,DEN,HOU,PG
160,Alex Fudge,LAL,away,DET,W,4.00,0,3,.000,0,1,.000,0,0,null,1,0,1,0,0,0,0,1,0,-3,-1.8,11/29/2023,DET,LAL,F
Rk,Player,Tm,home,Opp,null,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GmSc,11/29/2023,Tm,Opp,null
161,Julian Strawther,DEN,home,HOU,W,13.17,0,4,.000,0,2,.000,0,0,null,0,1,1,1,0,0,0,1,0,-2,-2.2,11/29/2023,DEN,HOU,GF
162,Jaylen Nowell,MEM,home,UTA,W,18.18,0,6,.000,0,3,.000,0,0,null,1,1,2,1,0,0,0,0,0,+4,-2.5,11/29/2023,MEM,UTA,null
163,Jalen McDaniels,TOR,home,PHO,W,8.34,0,1,.000,0,1,.000,0,0,null,0,0,0,0,0,0,2,2,0,-3,-3.5,11/29/2023,TOR,PHO,PF
164,Cody Zeller,NOP,home,PHI,W,13.10,0,3,.000,0,0,null,1,2,.500,0,1,1,0,1,0,2,4,1,-9,-3.8,11/29/2023,NOP,PHI,F
1,Trae Young,ATL,away,SAS,W,39.57,15,29,.517,2,9,.222,13,16,.813,0,4,4,14,2,0,2,1,45,-1,40.1,11/30/2023,SAS,ATL,PG
2,Tyrese Haliburton,IND,away,MIA,L,39.44,15,28,.536,6,16,.375,8,12,.667,0,2,2,10,3,1,2,0,44,-6,38.1,11/30/2023,MIA,IND,PG
3,Jalen Brunson,NYK,home,DET,W,39.56,13,24,.542,7,12,.583,9,10,.900,2,4,6,8,1,0,1,3,42,+11,37.0,11/30/2023,NYK,DET,PG
4,Terry Rozier,CHO,away,BRK,W,39.59,13,25,.520,7,9,.778,4,4,1.000,0,4,4,13,2,0,3,1,37,+2,33.6,11/30/2023,BRK,CHO,G
5,Shai Gilgeous-Alexander,OKC,home,LAL,W,34.56,11,18,.611,1,4,.250,10,10,1.000,0,4,4,7,1,0,0,4,33,+15,30.3,11/30/2023,OKC,LAL,PG
6,Anthony Davis,LAL,away,OKC,L,35.59,11,18,.611,0,1,.000,9,10,.900,1,13,14,2,2,0,0,1,31,-12,30.0,11/30/2023,OKC,LAL,PF
7,Jeremy Sochan,SAS,home,ATL,L,35.48,12,14,.857,3,3,1.000,6,6,1.000,3,5,8,6,1,0,5,5,33,-4,29.8,11/30/2023,SAS,ATL,SG
8,Jimmy Butler,MIA,home,IND,W,37.59,9,19,.474,0,1,.000,18,20,.900,4,7,11,3,0,0,3,1,36,-3,29.1,11/30/2023,MIA,IND,GF
9,Giannis Antetokounmpo,MIL,away,CHI,L,38.52,11,17,.647,0,1,.000,4,4,1.000,6,8,14,5,2,5,5,5,26,-8,27.1,11/30/2023,CHI,MIL,F
10,Karl-Anthony Towns,MIN,home,UTA,W,36.31,12,22,.545,4,7,.571,4,5,.800,4,7,11,4,2,1,4,3,32,+9,26.2,11/30/2023,MIN,UTA,C
11,Nic Claxton,BRK,home,CHO,L,29.29,9,13,.692,0,0,null,2,2,1.000,9,5,14,2,1,2,1,1,20,-7,24.7,11/30/2023,BRK,CHO,null
12,Stephen Curry,GSW,home,LAC,W,33.00,8,15,.533,3,9,.333,7,9,.778,0,7,7,8,1,1,2,2,26,-4,24.5,11/30/2023,GSW,LAC,G
13,Shaedon Sharpe,POR,away,CLE,W,39.24,11,15,.733,4,7,.571,3,3,1.000,0,10,10,5,1,0,5,3,29,+10,24.2,11/30/2023,CLE,POR,F
14,Julius Randle,NYK,home,DET,W,38.12,12,21,.571,2,5,.400,3,6,.500,2,8,10,8,0,1,3,3,29,+11,23.8,11/30/2023,NYK,DET,PF
15,Nikola Vucevic,CHI,home,MIL,W,39.31,11,21,.524,2,4,.500,5,6,.833,1,9,10,6,1,0,4,2,29,-6,22.1,11/30/2023,CHI,MIL,PF
16,Donovan Mitchell,CLE,home,POR,L,33.30,7,20,.350,1,9,.111,8,8,1.000,3,4,7,6,4,0,1,1,23,+1,21.9,11/30/2023,CLE,POR,SG
17,Cade Cunningham,DET,away,NYK,L,37.28,12,20,.600,4,9,.444,3,4,.750,0,2,2,8,2,0,7,2,31,+1,21.8,11/30/2023,NYK,DET,SF
18,Victor Wembanyama,SAS,home,ATL,L,29.17,9,16,.563,1,5,.200,2,2,1.000,2,10,12,2,2,4,2,1,21,0,21.6,11/30/2023,SAS,ATL,F
19,Killian Hayes,DET,away,NYK,L,28.21,10,13,.769,2,3,.667,1,4,.250,0,3,3,4,1,1,0,3,23,-3,20.9,11/30/2023,NYK,DET,G
20,Jalen Williams,OKC,home,LAL,W,29.03,8,13,.615,1,4,.250,4,5,.800,0,5,5,7,0,1,0,3,21,0,20.6,11/30/2023,OKC,LAL,G
Rk,Player,Tm,home,Opp,null,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GmSc,11/30/2023,Tm,Opp,null
21,Dejounte Murray,ATL,away,SAS,W,34.46,10,21,.476,2,4,.500,2,2,1.000,0,3,3,2,5,0,0,1,24,-1,20.2,11/30/2023,SAS,ATL,SG
22,Nickeil Alexander-Walker,MIN,home,UTA,W,36.24,8,16,.500,4,8,.500,0,0,null,2,3,5,7,5,2,4,4,20,+15,20.0,11/30/2023,MIN,UTA,SG
23,Devin Vassell,SAS,home,ATL,L,27.02,8,14,.571,4,10,.400,5,5,1.000,0,4,4,4,0,0,2,1,25,-4,20.0,11/30/2023,SAS,ATL,SG
24,LeBron James,LAL,away,OKC,L,35.03,7,12,.583,4,8,.500,3,4,.750,2,10,12,6,1,1,5,1,21,-18,19.9,11/30/2023,OKC,LAL,F
25,Gordon Hayward,CHO,away,BRK,W,31.47,8,14,.571,2,4,.500,4,4,1.000,2,4,6,6,0,0,2,1,22,+3,19.8,11/30/2023,BRK,CHO,GF
26,Keldon Johnson,SAS,home,ATL,L,32.32,8,15,.533,2,3,.667,4,5,.800,4,7,11,3,1,0,2,2,22,-1,19.5,11/30/2023,SAS,ATL,SF
27,Miles Bridges,CHO,away,BRK,W,38.28,9,15,.600,3,4,.750,2,2,1.000,1,4,5,2,0,0,0,2,23,+4,18.6,11/30/2023,BRK,CHO,SF
28,Ivica Zubac,LAC,away,GSW,L,26.41,7,11,.636,0,0,null,4,5,.800,4,9,13,0,0,1,0,1,18,+7,18.5,11/30/2023,GSW,LAC,C
29,Jonathan Kuminga,GSW,home,LAC,W,23.19,6,8,.750,3,5,.600,2,4,.500,1,5,6,3,1,1,1,0,17,+13,18.0,11/30/2023,GSW,LAC,F
30,Kawhi Leonard,LAC,away,GSW,L,35.18,9,17,.529,2,2,1.000,3,4,.750,1,6,7,0,2,0,0,2,23,+2,18.0,11/30/2023,GSW,LAC,F
31,Evan Mobley,CLE,home,POR,L,33.49,9,14,.643,0,1,.000,2,2,1.000,2,6,8,3,2,0,3,1,20,+3,17.7,11/30/2023,CLE,POR,PF
32,Jaime Jaquez,MIA,home,IND,W,33.04,8,13,.615,1,3,.333,7,7,1.000,0,5,5,1,1,0,3,3,24,+18,17.1,11/30/2023,MIA,IND,GF
33,Obi Toppin,IND,away,MIA,L,33.15,10,15,.667,3,7,.429,2,5,.400,1,1,2,3,0,1,2,5,25,+6,17.1,11/30/2023,MIA,IND,F
34,Ayo Dosunmu,CHI,home,MIL,W,38.48,6,8,.750,1,3,.333,1,2,.500,1,5,6,6,3,0,2,2,14,-8,17.0,11/30/2023,CHI,MIL,PG
35,Dorian Finney-Smith,BRK,home,CHO,L,39.28,5,7,.714,4,6,.667,0,0,null,3,3,6,1,2,1,1,0,14,+2,16.5,11/30/2023,BRK,CHO,SF
36,Cam Thomas,BRK,home,CHO,L,24.45,11,21,.524,2,5,.400,2,3,.667,0,2,2,1,0,1,1,1,26,0,15.9,11/30/2023,BRK,CHO,PG
37,Ochai Agbaji,UTA,away,MIN,L,36.10,5,10,.500,3,6,.500,0,0,null,3,3,6,3,4,0,1,1,13,-3,15.7,11/30/2023,MIN,UTA,SF
38,Russell Westbrook,LAC,away,GSW,L,26.00,5,13,.385,0,3,.000,4,6,.667,6,5,11,6,0,0,0,1,14,-10,15.6,11/30/2023,GSW,LAC,G
39,James Harden,LAC,away,GSW,L,37.13,6,13,.462,5,10,.500,1,2,.500,0,3,3,7,1,0,1,3,18,-1,15.5,11/30/2023,GSW,LAC,SG
40,Damian Lillard,MIL,away,CHI,L,42.33,7,16,.438,1,6,.167,3,4,.750,1,4,5,13,2,1,7,1,18,+9,15.5,11/30/2023,CHI,MIL,G
Rk,Player,Tm,home,Opp,null,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GmSc,11/30/2023,Tm,Opp,null
41,D'Angelo Russell,LAL,away,OKC,L,32.07,6,13,.462,2,5,.400,2,2,1.000,1,2,3,10,1,0,2,3,16,-4,15.4,11/30/2023,OKC,LAL,SG
42,Luguentz Dort,OKC,home,LAL,W,28.05,5,9,.556,2,5,.400,0,0,null,3,4,7,3,2,1,0,2,12,+11,15.0,11/30/2023,OKC,LAL,PG
43,Coby White,CHI,home,MIL,W,44.42,7,20,.350,4,11,.364,5,6,.833,0,4,4,7,1,1,3,3,23,+1,15.0,11/30/2023,CHI,MIL,PG
44,Mikal Bridges,BRK,home,CHO,L,37.42,9,22,.409,2,5,.400,2,3,.667,0,9,9,4,2,0,2,1,22,+7,14.9,11/30/2023,BRK,CHO,SG
45,Rudy Gobert,MIN,home,UTA,W,37.28,6,11,.545,0,0,null,3,4,.750,3,10,13,0,0,3,0,4,15,+15,14.9,11/30/2023,MIN,UTA,C
46,Marcus Sasser,DET,away,NYK,L,19.39,6,11,.545,5,7,.714,0,0,null,0,2,2,4,1,0,0,3,17,-3,14.9,11/30/2023,NYK,DET,G
47,Josh Richardson,MIA,home,IND,W,31.43,8,11,.727,0,2,.000,3,4,.750,1,3,4,3,0,0,2,3,19,+22,14.6,11/30/2023,MIA,IND,G
48,Dario Saric,GSW,home,LAC,W,26.44,4,7,.571,2,4,.500,3,4,.750,0,5,5,5,1,0,0,2,13,+15,14.5,11/30/2023,GSW,LAC,SF
49,Klay Thompson,GSW,home,LAC,W,34.20,8,18,.444,2,7,.286,4,4,1.000,2,4,6,2,0,1,2,2,22,+8,14.5,11/30/2023,GSW,LAC,G
50,Mark Williams,CHO,away,BRK,W,31.38,5,12,.417,0,0,null,2,2,1.000,5,7,12,1,1,3,0,2,12,-2,14.2,11/30/2023,BRK,CHO,C
51,Jarrett Allen,CLE,home,POR,L,38.03,6,9,.667,0,0,null,0,0,null,6,4,10,2,0,2,1,3,12,-3,14.1,11/30/2023,CLE,POR,C
52,Andre Drummond,CHI,home,MIL,W,13.29,2,2,1.000,0,0,null,6,8,.750,5,9,14,1,1,0,2,1,10,+13,14.1,11/30/2023,CHI,MIL,C
53,Bryce McGowens,CHO,away,BRK,W,22.12,5,7,.714,4,5,.800,0,0,null,0,2,2,3,0,1,0,1,14,-6,14.1,11/30/2023,BRK,CHO,GF
54,Simone Fontecchio,UTA,away,MIN,L,33.40,6,12,.500,2,7,.286,2,2,1.000,3,2,5,5,1,0,2,3,16,-11,14.0,11/30/2023,MIN,UTA,SF
